dataset,symbol,period,first_seen_date,final_ref_date,router,first_seen_hash,final_hash,eps_differs,direction,magnitude_bucket,first_seen_tradeable,final_tradeable,decision_flipped,surprise_sign_flipped,first_seen_stale
forward_poll_2026h2,NFG,2026-07,2026-07-29,2026-07-31,V5,5042ffaddd4f32de,5042ffaddd4f32de,false,none,0,false,false,false,false,false
forward_poll_2026h2,NFLX,2026-07,2026-07-17,2026-07-22,V5,08171b71cc30d411,08171b71cc30d411,false,none,0,false,false,false,false,false
forward_poll_2026h2,NFPDF,2026-08,2026-08-04,2026-08-04,V3,0a515cf0485eff66,74caf505714f19c0,true,down,"(0,0.01)",true,true,false,false,false
forward_poll_2026h2,NG,2026-06,2026-06-24,2026-06-24,V3,aad43cd25da5c397,aad43cd25da5c397,false,none,0,false,false,false,false,false
forward_poll_2026h2,NGKIF,2026-07,2026-07-30,2026-07-30,V3,24fc63771aeda48e,24fc63771aeda48e,false,none,0,true,true,false,false,false
forward_poll_2026h2,NGL,2026-08,2026-08-04,2026-08-04,V3,aa124ac491516d00,aa124ac491516d00,false,none,0,true,true,false,false,false
forward_poll_2026h2,NGL-PB,2026-08,2026-08-05,2026-08-05,V3,f2f8218757b37439,f2f8218757b37439,false,none,0,true,true,false,false,false
forward_poll_2026h2,NGL-PC,2026-08,2026-08-05,2026-08-05,V3,eb9781eb4e3e2fa5,eb9781eb4e3e2fa5,false,none,0,true,true,false,false,false
forward_poll_2026h2,NGLOY,2026-07,2026-07-30,2026-08-01,V3,ba3f52ba633f3274,ba3f52ba633f3274,false,none,0,false,false,false,false,false
forward_poll_2026h2,NGMDF,2026-06,2026-06-05,2026-06-05,V5,6b32639b53e50c1c,6b32639b53e50c1c,false,none,0,,,false,,true
forward_poll_2026h2,NGPHF,2026-06,2026-06-07,2026-06-07,V5,24e7b6f6f258c93c,24e7b6f6f258c93c,false,none,0,,,false,,true
forward_poll_2026h2,NGVT,2026-07,2026-07-29,2026-08-01,V3,cef284ab34fae939,cef284ab34fae939,false,none,0,true,true,false,false,false
forward_poll_2026h2,NHFOF,2026-08,2026-08-03,2026-08-03,V3,060776ec3d548eb8,edc494a3b02d1169,true,up,"(0,0.01)",false,false,false,false,false
forward_poll_2026h2,NHHHF,2026-06,2026-06-05,2026-06-05,V5,6f6494bf1315a54e,6f6494bf1315a54e,false,none,0,,,false,,true
forward_poll_2026h2,NHMAF,2026-07,2026-07-30,2026-07-30,V3,9d47e76e265b5f1e,9d47e76e265b5f1e,false,none,0,,,false,,false
forward_poll_2026h2,NHOXF,2026-07,2026-07-17,2026-07-17,V3,e05fa5a4a275b9c6,4b790b2e4b1eb21d,true,down,"(0,0.01)",false,false,false,true,false
forward_poll_2026h2,NHTC,2026-07,2026-07-29,2026-08-03,V5,84ca386f77bcc96f,84ca386f77bcc96f,false,none,0,,,false,,false
forward_poll_2026h2,NHYDY,2026-07,2026-07-22,2026-07-22,V3,c737cd7c401361ee,ebfdb8ea698347a9,true,up,"(0,0.01)",true,true,false,false,false
forward_poll_2026h2,NHYKF,2026-07,2026-07-22,2026-07-22,V3,1428808a63cf3815,1428808a63cf3815,false,none,0,true,true,false,false,false
forward_poll_2026h2,NIC,2026-07,2026-07-21,2026-07-21,V5,6a0dc1ec65417a8a,6a0dc1ec65417a8a,false,none,0,false,false,false,false,false
forward_poll_2026h2,NICE,2026-08,2026-08-05,2026-08-05,V5,9b6ca82164d06baa,9b6ca82164d06baa,false,none,0,false,false,false,false,false
forward_poll_2026h2,NICFF,2026-08,2026-08-04,2026-08-04,V5,069e725813bab97b,069e725813bab97b,false,none,0,,,false,,false
forward_poll_2026h2,NICH,2026-07,2026-07-16,2026-07-16,V3,61aaaa1db1979234,61aaaa1db1979234,false,none,0,,,false,,true
forward_poll_2026h2,NIDB,2026-07,2026-07-28,2026-07-28,V5,ff48c0c2728cd54c,ff48c0c2728cd54c,false,none,0,,,false,,false
forward_poll_2026h2,NINTF,2026-06,2026-06-05,2026-06-05,V5,95a615ee6eafbbee,95a615ee6eafbbee,false,none,0,,,false,,true
forward_poll_2026h2,NIOCF,2026-06,2026-06-05,2026-06-05,V5,23c655952f8053f0,23c655952f8053f0,false,none,0,,,false,,true
forward_poll_2026h2,NIPNF,2026-07,2026-07-29,2026-08-03,V3,a8b327d2178409a2,a8b327d2178409a2,false,none,0,true,true,false,false,false
forward_poll_2026h2,NISTF,2026-08,2026-08-04,2026-08-04,V3,e0b8c370cb749482,5a3a2aafa9d97de9,true,down,"(0,0.01)",false,false,false,false,false
forward_poll_2026h2,NIUWF,2026-07,2026-07-16,2026-07-16,V5,6db194bd8e4d1136,5682822950bbfb62,true,up,"(0,0.01)",false,false,false,false,false
forward_poll_2026h2,NIVF,2026-06,2026-07-04,2026-07-06,V3,f0f2c5f9cc42beef,7678aa65a4ee1d39,true,down,>=1.00,false,false,false,false,true
forward_poll_2026h2,NIVF,2026-07,2026-07-29,2026-07-29,V3,7678aa65a4ee1d39,7678aa65a4ee1d39,false,none,0,false,false,false,false,false
forward_poll_2026h2,NJMVF,2026-07,2026-07-28,2026-07-30,V5,add4df299627ca5d,53fa085c9239cb45,true,down,"[0.05,0.25)",,,false,,false
forward_poll_2026h2,NJR,2026-08,2026-08-03,2026-08-03,V3,b15d87c5e42e8dc8,b15d87c5e42e8dc8,false,none,0,true,true,false,false,false
forward_poll_2026h2,NKE,2026-06,2026-07-04,2026-07-07,V5,8612819c6fc47892,1922372a61e97926,true,down,"[0.25,1.00)",true,true,false,false,true
forward_poll_2026h2,NKLR,2026-06,2026-06-05,2026-06-05,V3,cfa90f56473ece79,cfa90f56473ece79,false,none,0,false,false,false,false,true
forward_poll_2026h2,NKLR,2026-06,2026-06-16,2026-06-16,V3,015e55d6f46de1f3,015e55d6f46de1f3,false,none,0,true,true,false,false,false
forward_poll_2026h2,NKLR,2026-06,2026-06-21,2026-06-21,V3,015e55d6f46de1f3,015e55d6f46de1f3,false,none,0,true,true,false,false,false
forward_poll_2026h2,NKLR,2026-06,2026-06-23,2026-06-23,V3,015e55d6f46de1f3,015e55d6f46de1f3,false,none,0,true,true,false,false,false
forward_poll_2026h2,NKLR,2026-06,2026-06-24,2026-06-24,V3,015e55d6f46de1f3,015e55d6f46de1f3,false,none,0,true,true,false,false,false
forward_poll_2026h2,NKLR,2026-07,2026-07-04,2026-07-04,V3,bf1f2c4edeeebf35,bf1f2c4edeeebf35,false,none,0,false,false,false,false,true
forward_poll_2026h2,NKOSF,2026-06,2026-06-05,2026-06-05,V5,2dfc52504a6a2201,2dfc52504a6a2201,false,none,0,,,false,,true
forward_poll_2026h2,NKRKF,2026-07,2026-07-18,2026-07-18,V3,57f8f2d82f8e8ceb,57f8f2d82f8e8ceb,false,none,0,false,false,false,false,false
forward_poll_2026h2,NKSH,2026-07,2026-07-23,2026-07-23,V3,3eaadaf2bbb9d109,3eaadaf2bbb9d109,false,none,0,false,false,false,false,false
forward_poll_2026h2,NLGCF,2026-06,2026-06-05,2026-06-05,V5,c06a6f19513eee5b,c06a6f19513eee5b,false,none,0,,,false,,true
forward_poll_2026h2,NLLSF,2026-07,2026-07-16,2026-07-16,V3,9d06a8a9d46a50a9,444110f37e082417,true,down,"(0,0.01)",false,false,false,false,false
forward_poll_2026h2,NLST,2026-07,2026-07-30,2026-08-02,V3,feac9ada1703af58,feac9ada1703af58,false,none,0,true,false,true,true,false
forward_poll_2026h2,NLTBF,2026-07,2026-07-18,2026-07-22,V3,4b77e2d109fbba8e,3ec02c56ec120f1b,true,down,"(0,0.01)",false,false,false,false,false
forward_poll_2026h2,NLY,2026-07,2026-07-21,2026-07-28,V5,8becc65c71ebc04d,8becc65c71ebc04d,false,none,0,false,false,false,false,false
forward_poll_2026h2,NLY-PF,2026-07,2026-07-22,2026-07-22,V3,4b849cd46fcfe5b6,4b849cd46fcfe5b6,false,none,0,true,true,false,false,false
forward_poll_2026h2,NLY-PG,2026-07,2026-07-22,2026-07-22,V3,26ac5c37787fcedc,26ac5c37787fcedc,false,none,0,true,true,false,false,false
forward_poll_2026h2,NLY-PI,2026-07,2026-07-22,2026-07-22,V3,f98aea015f6af3a3,f98aea015f6af3a3,false,none,0,true,true,false,false,false
forward_poll_2026h2,NMAKF,2026-07,2026-07-22,2026-07-27,V3,409c46dd6d5760e9,af12eb0d2c18024d,true,up,"(0,0.01)",false,true,true,true,false
forward_poll_2026h2,NMEHF,2026-07,2026-07-30,2026-07-30,V3,285c2e837519dbec,285c2e837519dbec,false,none,0,false,false,false,false,false
forward_poll_2026h2,NMEX,2026-06,2026-06-16,2026-06-16,V5,48bde4e702aee44c,48bde4e702aee44c,false,none,0,,,false,,false
forward_poll_2026h2,NMFC,2026-08,2026-08-03,2026-08-04,V5,1d6323bf7bdef087,1d6323bf7bdef087,false,none,0,false,false,false,false,false
forward_poll_2026h2,NMFCZ,2026-08,2026-08-03,2026-08-03,V3,5924f2564e9ec66f,5924f2564e9ec66f,false,none,0,false,false,false,false,false
forward_poll_2026h2,NMIH,2026-07,2026-07-30,2026-08-01,V5,370008316b50a5f9,370008316b50a5f9,false,none,0,false,false,false,false,false
forward_poll_2026h2,NMR,2026-07,2026-07-29,2026-07-29,V3,8091e74f2d424d9e,8091e74f2d424d9e,false,none,0,true,true,false,false,false
forward_poll_2026h2,NMREF,2026-07,2026-07-25,2026-07-28,V5,addc99ae05d0988d,addc99ae05d0988d,false,none,0,,,false,,true
forward_poll_2026h2,NMRK,2026-07,2026-07-29,2026-07-30,V5,963ca360c363a1d5,963ca360c363a1d5,false,none,0,false,false,false,false,false
forward_poll_2026h2,NMYSF,2026-06,2026-07-04,2026-07-04,V5,48ba0adc40b2851c,48ba0adc40b2851c,false,none,0,,,false,,true
forward_poll_2026h2,NNRHF,2026-07,2026-07-29,2026-07-29,V3,7081f459b9d5ec66,7081f459b9d5ec66,false,none,0,false,false,false,false,true
forward_poll_2026h2,NNWWF,2026-06,2026-06-10,2026-06-10,V3,fd5668bf009286b6,9d2933d96dea065f,true,down,"(0,0.01)",false,false,false,false,false
forward_poll_2026h2,NOBH,2026-06,2026-06-15,2026-06-15,V5,e48d74c09889e0db,e48d74c09889e0db,false,none,0,,,false,,true
forward_poll_2026h2,NOC,2026-07,2026-07-21,2026-07-28,V5,a281f925661ed444,a281f925661ed444,false,none,0,true,true,false,false,false
forward_poll_2026h2,NODB,2026-07,2026-07-24,2026-07-24,V5,26a14caa3bb5f731,26a14caa3bb5f731,false,none,0,,,false,,false
forward_poll_2026h2,NOFCF,2026-08,2026-08-05,2026-08-05,V5,d564a3609485afe0,d564a3609485afe0,false,none,0,,,false,,false
forward_poll_2026h2,NOK,2026-07,2026-07-23,2026-07-29,V5,992991cf24c05c56,0ec899913f08a256,true,up,"(0,0.01)",true,true,false,false,false
forward_poll_2026h2,NOKBF,2026-07,2026-07-23,2026-07-23,V3,ec5b76d81a3b77c9,ab8f9467368cbde5,true,down,"(0,0.01)",true,true,false,false,false
forward_poll_2026h2,NOMNF,2026-05,2026-06-05,2026-06-05,V5,4ba9025a52b99301,4ba9025a52b99301,false,none,0,,,false,,true
forward_poll_2026h2,NONOF,2026-08,2026-08-05,2026-08-05,V3,8751750f37a6d0d0,8751750f37a6d0d0,false,none,0,true,true,false,false,false
forward_poll_2026h2,NORD,2026-07,2026-07-17,2026-07-17,V5,49b758671f1fb67d,49b758671f1fb67d,false,none,0,,,false,,true
forward_poll_2026h2,NOV,2026-07,2026-07-28,2026-08-04,V5,341def5ed2657d0a,341def5ed2657d0a,false,none,0,true,true,false,false,false
forward_poll_2026h2,NOW,2026-07,2026-07-22,2026-07-26,V5,fa3b516017deb033,fa3b516017deb033,false,none,0,false,false,false,false,false
forward_poll_2026h2,NP,2026-07,2026-07-21,2026-07-23,V5,18a94b5040776805,18a94b5040776805,false,none,0,false,false,false,false,false
forward_poll_2026h2,NPB,2026-07,2026-07-22,2026-07-22,V5,2b57beb61522d8cf,585e844091b5fb9d,true,up,"[0.25,1.00)",false,false,false,false,false
forward_poll_2026h2,NPEGF,2026-07,2026-07-31,2026-07-31,V5,4f1abe8c391f9030,d11974194bff941b,true,up,"(0,0.01)",,,false,,false
forward_poll_2026h2,NPKI,2026-07,2026-07-29,2026-07-29,V5,03d1d0f3bba5afb2,03d1d0f3bba5afb2,false,none,0,true,true,false,false,false
forward_poll_2026h2,NPKYF,2026-08,2026-08-03,2026-08-03,V5,f5f71895f247e716,3dd8a95b36bee1f1,true,up,"(0,0.01)",,,false,,false
forward_poll_2026h2,NPNYY,2026-08,2026-08-05,2026-08-05,V5,f744d0b366c00838,f744d0b366c00838,false,none,0,,,false,,false
forward_poll_2026h2,NPO,2026-08,2026-08-04,2026-08-04,V5,bf25f09a20bcdbec,bf25f09a20bcdbec,false,none,0,false,false,false,false,false
forward_poll_2026h2,NPONF,2026-07,2026-07-17,2026-07-17,V5,4209c79aa80d5d5b,4209c79aa80d5d5b,false,none,0,false,false,false,false,false
forward_poll_2026h2,NPPTF,2026-07,2026-08-01,2026-08-03,V3,1e8113c0bca4bde0,aa710ff3cb73ce8c,true,down,"(0,0.01)",,,false,,false
forward_poll_2026h2,NPSCY,2026-08,2026-08-04,2026-08-04,V3,f25180bf4e159d54,f25180bf4e159d54,false,none,0,false,false,false,false,false
forward_poll_2026h2,NPSKF,2026-07,2026-07-30,2026-07-30,V3,4bfecd9af7784eeb,4bfecd9af7784eeb,false,none,0,true,true,false,false,false
forward_poll_2026h2,NPSKY,2026-07,2026-07-30,2026-07-30,V3,69bcc413b05c94e2,69bcc413b05c94e2,false,none,0,true,true,false,false,false
forward_poll_2026h2,NPSNY,2026-06,2026-07-04,2026-07-04,V3,ff5bc78c716e6e68,ff5bc78c716e6e68,false,none,0,,,false,,true
forward_poll_2026h2,NPTVF,2026-07,2026-07-31,2026-07-31,V5,3bd2128cf7cf329f,d182e60cca90155c,true,down,"(0,0.01)",,,false,,false
forward_poll_2026h2,NRC,2026-07,2026-07-28,2026-08-02,V5,f5426bcc364e11ff,f5426bcc364e11ff,false,none,0,true,true,false,false,false
forward_poll_2026h2,NRDBY,2026-07,2026-07-16,2026-07-17,V3,a31d30ae6b74bdab,c9f47a19fb162214,true,up,"(0,0.01)",true,true,false,false,false
forward_poll_2026h2,NRDXF,2026-07,2026-07-30,2026-07-31,V3,b19e70f36883b0c4,b19e70f36883b0c4,false,none,0,false,true,true,true,false
forward_poll_2026h2,NRG,2026-08,2026-08-04,2026-08-04,V3,1e84723dd6e9ae85,1e84723dd6e9ae85,false,none,0,false,false,false,false,false
forward_poll_2026h2,NRILY,2026-07,2026-07-30,2026-08-02,V3,38a9913246a2e431,38a9913246a2e431,false,none,0,false,false,false,false,false
forward_poll_2026h2,NRIM,2026-07,2026-07-23,2026-07-23,V3,012a4b5911cde533,012a4b5911cde533,false,none,0,true,true,false,false,false
forward_poll_2026h2,NRIX,2026-07,2026-07-10,2026-07-10,V5,bbaf74b52f639530,bbaf74b52f639530,false,none,0,false,false,false,false,false
forward_poll_2026h2,NROM,2026-06,2026-07-04,2026-07-04,V5,da830da71f624927,da830da71f624927,false,none,0,,,false,,true
forward_poll_2026h2,NRSCF,2026-07,2026-07-29,2026-07-29,V3,23a2ca8bd5cb8eae,23a2ca8bd5cb8eae,false,none,0,true,true,false,false,false
forward_poll_2026h2,NRT,2026-06,2026-06-07,2026-06-07,V5,8fddfc216a1c308f,8fddfc216a1c308f,false,none,0,,,false,,true
forward_poll_2026h2,NRUNF,2026-06,2026-06-05,2026-06-05,V5,e4af3ef294efa345,e4af3ef294efa345,false,none,0,,,false,,true
forward_poll_2026h2,NRWRF,2026-06,2026-06-06,2026-06-06,V5,f9504b287a39f7ec,f9504b287a39f7ec,false,none,0,,,false,,true
forward_poll_2026h2,NRZ-PB,2026-08,2026-08-04,2026-08-04,V5,c12a9b72fc46259c,c12a9b72fc46259c,false,none,0,false,false,false,false,false
forward_poll_2026h2,NSANF,2026-08,2026-08-03,2026-08-03,V3,9cba8fb78f948456,f3a10d303e9b9d98,true,up,"(0,0.01)",true,true,false,false,false
forward_poll_2026h2,NSANY,2026-08,2026-08-03,2026-08-03,V3,55932f216f03eaf4,55932f216f03eaf4,false,none,0,true,true,false,false,false
forward_poll_2026h2,NSARO,2026-08,2026-08-04,2026-08-04,V5,62b5993a1874a609,62b5993a1874a609,false,none,0,,,false,,false
forward_poll_2026h2,NSARP,2026-08,2026-08-04,2026-08-04,V5,c8ece66d8594bfe8,c8ece66d8594bfe8,false,none,0,,,false,,false
forward_poll_2026h2,NSC,2026-07,2026-07-23,2026-07-26,V5,c2c6eb12c46cd618,c2c6eb12c46cd618,false,none,0,false,false,false,false,false
forward_poll_2026h2,NSFMF,2026-07,2026-07-30,2026-08-03,V3,42938b088e1c4e4e,9403f84663547c99,true,up,"(0,0.01)",true,true,false,false,false
forward_poll_2026h2,NSHRF,2026-06,2026-06-05,2026-06-05,V5,435a75df472915c0,435a75df472915c0,false,none,0,,,false,,false
forward_poll_2026h2,NSKFF,2026-07,2026-07-12,2026-07-14,V3,3570f5dcaaa8389d,110bfac5b5058133,true,up,"[0.01,0.05)",true,true,false,false,false
forward_poll_2026h2,NSLYF,2026-07,2026-07-29,2026-07-29,V3,3882d78ae4a3be00,1dd04773f735eb22,true,down,"(0,0.01)",false,false,false,false,false
forward_poll_2026h2,NSNHF,2026-08,2026-08-04,2026-08-04,V5,10be2ff8e5860ac3,10be2ff8e5860ac3,false,none,0,,,false,,false
forward_poll_2026h2,NSP,2026-07,2026-07-29,2026-08-04,V5,3b72f686e5c75b23,3b72f686e5c75b23,false,none,0,false,false,false,false,false
forward_poll_2026h2,NSRGF,2026-07,2026-07-23,2026-07-29,V3,bc437af4975883ea,2ae787c83820a604,true,down,>=1.00,true,false,true,true,false
forward_poll_2026h2,NSRGY,2026-07,2026-07-23,2026-07-29,V3,e458b084490be7ab,fd53d0e2c35511ae,true,down,"[0.01,0.05)",true,true,false,false,false
forward_poll_2026h2,NSSXF,2026-08,2026-08-04,2026-08-04,V3,2a875af4e3dfb9f1,2a875af4e3dfb9f1,false,none,0,false,false,false,false,false
forward_poll_2026h2,NTB,2026-07,2026-07-27,2026-07-27,V3,374fd28a2b7ebf1b,671d1dba20bc5fda,true,down,"[0.25,1.00)",true,false,true,true,false
forward_poll_2026h2,NTIC,2026-07,2026-07-10,2026-07-10,V3,e3e979f95ba20df7,e3e979f95ba20df7,false,none,0,false,false,false,false,false
forward_poll_2026h2,NTOIF,2026-07,2026-07-24,2026-07-24,V3,da099fc47b8d9ad8,da099fc47b8d9ad8,false,none,0,false,false,false,false,false
forward_poll_2026h2,NTOIY,2026-07,2026-07-24,2026-07-24,V3,0e1f0a796fbb6b42,0e1f0a796fbb6b42,false,none,0,true,true,false,false,false
forward_poll_2026h2,NTRB,2026-06,2026-06-12,2026-06-12,V3,2d987a1213b5f221,2d987a1213b5f221,false,none,0,,,false,,false
forward_poll_2026h2,NTRB,2026-06,2026-06-12,2026-06-12,V3,2d987a1213b5f221,2d987a1213b5f221,false,none,0,,,false,,false
forward_poll_2026h2,NTRBW,2026-06,2026-06-13,2026-06-13,V3,3f3bcbe024f69a9c,3f3bcbe024f69a9c,false,none,0,,,false,,true
forward_poll_2026h2,NTRP,2026-05,2026-06-05,2026-06-05,V3,40713814e45efb86,40713814e45efb86,false,none,0,false,false,false,false,true
forward_poll_2026h2,NTRP,2026-07,2026-07-16,2026-07-21,V3,e1e77aad0b20de0a,e1e77aad0b20de0a,false,none,0,false,false,false,false,false
forward_poll_2026h2,NTRS,2026-07,2026-07-22,2026-07-26,V5,53f916185abe583a,cd5bb75b4a1f0d3f,true,down,>=1.00,true,false,true,false,false
forward_poll_2026h2,NTRSO,2026-07,2026-07-22,2026-07-23,V3,3506232c9e6cb847,04f4edb36006efe9,true,down,>=1.00,true,true,false,false,false
forward_poll_2026h2,NTSK,2026-06,2026-06-05,2026-06-06,V5,74bac75bc5e9730f,74bac75bc5e9730f,false,none,0,true,true,false,false,true
forward_poll_2026h2,NTST,2026-07,2026-07-22,2026-07-23,V5,c8258341ba60ad4c,9eb002c05019d512,true,down,"[0.25,1.00)",true,false,true,true,false
forward_poll_2026h2,NUCL,2026-07,2026-07-21,2026-07-21,V5,0431083c75ee1fe6,0431083c75ee1fe6,false,none,0,,,false,,false
forward_poll_2026h2,NUE,2026-07,2026-07-27,2026-08-03,V5,374008733f2907a1,374008733f2907a1,false,none,0,false,false,false,false,false
forward_poll_2026h2,NURAF,2026-07,2026-07-30,2026-07-30,V3,ab537ab1a112d26f,ab537ab1a112d26f,false,none,0,false,false,false,false,false
forward_poll_2026h2,NVCR,2026-07,2026-07-23,2026-07-23,V5,4079bac4f76771ed,4079bac4f76771ed,false,none,0,true,true,false,false,false
forward_poll_2026h2,NVCT,2026-08,2026-08-04,2026-08-04,V5,36922524b179a3cd,36922524b179a3cd,false,none,0,false,false,false,false,false
forward_poll_2026h2,NVEC,2026-07,2026-07-22,2026-07-22,V5,8e51f2fd6fbfadd3,8e51f2fd6fbfadd3,false,none,0,,,false,,false
forward_poll_2026h2,NVGS,2026-08,2026-08-04,2026-08-04,V3,9124132a6d179fe7,9124132a6d179fe7,false,none,0,true,true,false,false,false
forward_poll_2026h2,NVNO,2026-07,2026-07-30,2026-07-30,V3,6a69737d80e2e1f0,6a69737d80e2e1f0,false,none,0,false,false,false,false,false
forward_poll_2026h2,NVO,2026-08,2026-08-04,2026-08-05,V5,556cebb4c1e82de3,556cebb4c1e82de3,false,none,0,true,true,false,false,false
forward_poll_2026h2,NVRVF,2026-06,2026-06-05,2026-06-05,V5,63a2f8d64d19bf24,63a2f8d64d19bf24,false,none,0,,,false,,true
forward_poll_2026h2,NVS,2026-07,2026-07-21,2026-07-22,V5,d6cce20f73a52077,d6cce20f73a52077,false,none,0,false,true,true,false,false
forward_poll_2026h2,NVSEF,2026-07,2026-07-21,2026-07-21,V3,6602d2bfdc596932,6602d2bfdc596932,false,none,0,true,true,false,false,false
forward_poll_2026h2,NVSGF,2026-06,2026-06-05,2026-06-05,V5,591498fb5cc7df11,591498fb5cc7df11,false,none,0,,,false,,true
forward_poll_2026h2,NVT,2026-07,2026-07-31,2026-08-02,V5,d4986825bd00801d,d4986825bd00801d,false,none,0,true,true,false,false,false
forward_poll_2026h2,NVTS,2026-07,2026-07-27,2026-07-28,V5,7d2587b96a16de57,7d2587b96a16de57,false,none,0,false,false,false,false,false
forward_poll_2026h2,NVVE,2026-07,2026-07-16,2026-07-16,V3,ceb7a2253831fd82,ceb7a2253831fd82,false,none,0,true,true,false,false,false
forward_poll_2026h2,NVVEW,2026-07,2026-07-16,2026-07-16,V3,a62d60b493b1fac4,a62d60b493b1fac4,false,none,0,,,false,,false
forward_poll_2026h2,NWARF,2026-07,2026-07-15,2026-07-15,V3,42bf5382e0d16ce1,12a2725094f6e7d4,true,up,"[0.05,0.25)",false,false,false,false,false
forward_poll_2026h2,NWBI,2026-07,2026-07-27,2026-07-27,V5,308a3dc76f5b44aa,308a3dc76f5b44aa,false,none,0,true,true,false,false,false
forward_poll_2026h2,NWE,2026-07,2026-07-29,2026-08-01,V5,0758241ef92480de,0758241ef92480de,false,none,0,true,true,false,false,false
forward_poll_2026h2,NWFL,2026-07,2026-07-22,2026-07-22,V5,ae314076a87de9be,ae314076a87de9be,false,none,0,false,false,false,false,false
forward_poll_2026h2,NWG,2026-07,2026-07-31,2026-07-31,V3,047360e804a23529,047360e804a23529,false,none,0,true,true,false,false,false
forward_poll_2026h2,NWINF,2026-07,2026-07-24,2026-07-24,V5,7a61e9499d3bca44,7a61e9499d3bca44,false,none,0,,,false,,false
forward_poll_2026h2,NWL,2026-07,2026-07-31,2026-08-02,V5,52f368a9321aea80,52f368a9321aea80,false,none,0,true,true,false,false,false
forward_poll_2026h2,NWPIF,2026-07,2026-08-01,2026-08-01,V5,b1e8312968b2e246,b1e8312968b2e246,false,none,0,,,false,,true
forward_poll_2026h2,NWPX,2026-07,2026-07-29,2026-07-29,V3,fe0aa92847df70a4,fe0aa92847df70a4,false,none,0,true,true,false,false,false
forward_poll_2026h2,NWXPF,2026-06,2026-06-24,2026-06-24,V5,92a7cf567e17f491,92a7cf567e17f491,false,none,0,,,false,,false
forward_poll_2026h2,NX,2026-06,2026-06-05,2026-06-05,V5,d0ca945ca105c1a5,1284369286af104d,true,up,"[0.05,0.25)",false,true,true,true,false
forward_poll_2026h2,NXDR,2026-08,2026-08-04,2026-08-04,V3,f943b182ba557476,f943b182ba557476,false,none,0,true,true,false,false,false
forward_poll_2026h2,NXE,2026-08,2026-08-05,2026-08-05,V3,855ba9cb6d7b838f,855ba9cb6d7b838f,false,none,0,true,true,false,false,false
forward_poll_2026h2,NXPI,2026-07,2026-07-28,2026-07-31,V5,64f3fb4249725577,64f3fb4249725577,false,none,0,false,false,false,false,false
forward_poll_2026h2,NXPRF,2026-07,2026-07-30,2026-07-30,V5,1488269876fe4e7f,1488269876fe4e7f,false,none,0,false,false,false,false,false
forward_poll_2026h2,NXRT,2026-08,2026-08-04,2026-08-04,V3,e1d5d0da6f35bbe5,7db55d858f39d846,true,down,>=1.00,true,true,false,false,false
forward_poll_2026h2,NXT,2026-07,2026-07-30,2026-08-01,V5,ec63ccac7ebb3f36,ec63ccac7ebb3f36,false,none,0,true,true,false,false,false
forward_poll_2026h2,NXTT,2026-07,2026-07-24,2026-07-24,V5,e0404e02bbac4552,e0404e02bbac4552,false,none,0,,,false,,false
forward_poll_2026h2,NYMTO,2026-07,2026-08-04,2026-08-04,V5,9e440abed8f6317d,9e440abed8f6317d,false,none,0,,,false,,true
forward_poll_2026h2,NYUKF,2026-08,2026-08-05,2026-08-05,V3,069af7d48837a362,069af7d48837a362,false,none,0,true,true,false,false,false
forward_poll_2026h2,NZAUF,2026-06,2026-06-05,2026-06-05,V5,20f03b9f833065fd,20f03b9f833065fd,false,none,0,,,false,,false
